TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2024-09-16,1251.0,1255.42,1239.26,1239.26,406084647,97,312,62,2024-09-16,45.51131639174363,42.1875,-0.0417739844119469,69.94818652849742,20.207253886010363,17.791497837092425
2024-09-17,1240.0,1258.95,1238.69,1258.95,418063385,312,88,70,2024-09-17,48.980937883159896,39.84375,0.3013041004212044,66.83937823834198,12.953367875647666,18.1112211730629
2024-09-18,1261.23,1271.77,1257.93,1264.9,542560781,231,148,87,2024-09-18,50.01669210134379,30.46875,0.407603884436052,63.589743589743584,11.794871794871794,17.2278605413837
2024-09-19,1268.08,1271.27,1264.82,1271.27,444118910,240,122,100,2024-09-19,51.1598555493464,26.5625,0.5272017715922807,64.1025641025641,9.230769230769232,16.40759709768158
2024-09-20,1277.73,1283.3,1272.04,1272.04,773588806,224,185,64,2024-09-20,51.30483456845933,18.75,0.5543406152902405,62.05128205128205,9.230769230769232,15.79376893655647
2024-09-23,1275.15,1276.99,1267.87,1268.48,416937911,137,261,69,2024-09-23,50.55759717168594,16.40625,0.4997625815735929,62.56410256410256,8.717948717948717,14.87202881404982
2024-09-24,1268.25,1276.99,1266.68,1276.99,450952923,256,119,95,2024-09-24,57.60510214513377,21.09375,0.68295687653234,57.43589743589743,7.6923076923076925,13.914390116336785
2024-09-25,1282.48,1288.44,1280.47,1287.48,841960747,276,127,71,2024-09-25,64.5581777227837,28.90625,0.875506923802102,51.28205128205128,5.128205128205128,13.908086980213918
2024-09-26,1290.03,1298.71,1289.15,1291.49,828772734,209,177,87,2024-09-26,70.24974146619743,47.65625,0.9186461368015216,45.12820512820513,5.641025641025641,14.567490419023567
2024-09-27,1295.03,1300.31,1287.21,1290.92,811528634,148,228,95,2024-09-27,70.11740458173931,57.8125,0.8817288609529311,43.58974358974359,5.641025641025641,14.990566871497062
2024-09-30,1290.17,1292.03,1283.92,1287.94,636582014,153,241,70,2024-09-30,69.38152607964315,58.59375,0.8148565496426589,44.61538461538462,7.179487179487179,15.058052401852782
2024-10-01,1290.68,1302.22,1290.68,1292.2,833023683,270,125,76,2024-10-01,74.5012989726269,59.375,0.8677920415013448,41.53846153846154,5.641025641025641,15.793113622803045
2024-10-02,1289.65,1293.69,1285.14,1287.84,615948736,96,299,73,2024-10-02,73.4125575520692,54.6875,0.7760863683442217,42.05128205128205,5.641025641025641,15.924769608661904
2024-10-03,1288.45,1299.36,1276.51,1278.1,929324954,106,289,68,2024-10-03,70.91921487456263,21.875,0.6096551330980364,45.12820512820513,7.179487179487179,15.260849606847463
2024-10-04,1278.9,1279.33,1270.6,1270.6,516838768,101,290,61,2024-10-04,68.97654048507223,13.28125,0.4913186157080487,49.743589743589745,8.717948717948717,14.188854698037336
2024-10-07,1275.59,1278.61,1264.65,1269.93,431746999,170,202,86,2024-10-07,68.7952426053508,11.71875,0.478696175698471,53.84615384615385,11.282051282051285,13.659441394154117
2024-10-08,1271.98,1275.82,1266.94,1271.98,592176851,176,179,79,2024-10-08,69.06317840885046,10.9375,0.4982493162808043,52.307692307692314,12.307692307692308,13.167843326262556
2024-10-09,1273.96,1283.01,1273.04,1281.85,582540343,255,114,78,2024-10-09,70.38178951906207,10.9375,0.6441320320984678,49.23076923076923,9.743589743589745,12.383627437549144
2024-10-10,1289.61,1294.33,1284.97,1286.36,598891260,163,206,69,2024-10-10,70.99024549933173,7.8125,0.700626461387396,49.23076923076923,9.230769230769232,12.526132654120689
2024-10-11,1287.66,1289.37,1283.56,1288.39,437625358,195,160,80,2024-10-11,71.27627790875796,7.8125,0.7167784449006956,46.666666666666664,9.230769230769232,12.52412516880988
2024-10-14,1296.54,1297.67,1286.13,1286.34,619276191,146,222,69,2024-10-14,70.52009546704099,7.8125,0.6769325895963167,47.69230769230769,9.743589743589745,13.11224499925052
2024-10-15,1287.81,1294.05,1279.81,1281.08,619610197,105,280,51,2024-10-15,68.51163865272618,5.46875,0.5216836642849755,51.546391752577314,13.402061855670103,13.038655750490424
2024-10-16,1279.86,1283.33,1276.4,1279.48,440452844,153,209,70,2024-10-16,67.87835274673584,3.90625,0.4520549871752933,55.154639175257735,17.525773195876287,12.649502028441365
2024-10-17,1282.65,1286.52,1271.82,1286.52,579305856,224,128,79,2024-10-17,69.22623947592581,3.90625,0.649910177589409,54.123711340206185,15.979381443298967,11.867102449637889
2024-10-18,1291.16,1294.1,1285.46,1285.46,546249354,157,211,72,2024-10-18,68.75839745768215,1.5625,0.598818512091468,57.21649484536082,16.49484536082474,11.76525547450939
2024-10-21,1284.17,1287.71,1279.77,1279.77,528557901,0,0,0,2024-10-21,66.17315425409072,1.5625,0.3807841692305882,60.824742268041234,20.61855670103093,11.141416408224826
2024-10-22,1280.21,1280.21,1265.44,1269.89,667541526,107,269,58,2024-10-22,58.47494634132035,3.90625,0.0646269517898832,69.0721649484536,19.587628865979383,11.262057377169864
2024-10-23,1270.58,1273.21,1263.26,1270.9,489929001,204,156,77,2024-10-23,58.757039117447434,3.90625,0.1444939221274298,69.58762886597938,18.04123711340206,11.52726013448886
2024-10-24,1271.17,1274.11,1257.41,1257.41,532020991,102,284,52,2024-10-24,47.98836085954319,19.53125,-0.1246575221370445,76.92307692307693,21.53846153846154,12.17664219844294
2024-10-25,1260.94,1261.72,1251.75,1252.72,480454993,136,207,92,2024-10-25,39.10226835477448,36.71875,-0.1015703339141566,76.92307692307693,21.53846153846154,13.146423885409655
2024-10-28,1252.76,1255.18,1250.94,1254.77,368249767,211,162,69,2024-10-28,39.79228959773607,41.40625,0.0282780068624637,75.38461538461539,21.53846153846154,14.09928491639039
2024-10-29,1258.03,1262.38,1257.43,1261.78,454099020,244,132,65,2024-10-29,42.20390837242293,42.96875,0.2086793763917482,74.35897435897436,17.435897435897434,14.204074275712944
2024-10-30,1263.57,1264.84,1255.07,1258.63,429794790,163,210,74,2024-10-30,41.40140141656486,41.40625,0.1757827658520186,73.84615384615385,15.897435897435896,14.047226808309809
2024-10-31,1260.23,1267.88,1255.55,1264.48,409737985,199,169,67,2024-10-31,43.548260116340195,38.28125,0.3191534674884903,74.87179487179488,17.435897435897434,13.586666595557665
2024-11-01,1262.39,1264.67,1254.33,1254.89,497670931,86,289,60,2024-11-01,40.902711453191614,39.84375,0.1506146375580882,77.94871794871796,21.025641025641026,13.269402497340938
2024-11-04,1255.92,1256.96,1242.36,1244.71,543721609,93,287,59,2024-11-04,31.82527276094198,47.65625,0.0253407392100634,79.48717948717949,22.56410256410257,13.949514165034762
2024-11-05,1244.85,1248.97,1243.55,1245.76,314945393,187,168,83,2024-11-05,32.23202462488429,41.40625,0.0999139305032053,78.97435897435898,23.076923076923077,14.581046427893313
2024-11-06,1251.22,1262.44,1250.57,1261.28,463915932,312,61,56,2024-11-06,38.10982651285198,26.5625,0.3765737352060985,73.84615384615385,14.358974358974358,13.72999774848183
2024-11-07,1266.61,1267.09,1259.75,1259.75,436110981,165,193,74,2024-11-07,37.76210542412685,13.28125,0.3686760390081914,71.7948717948718,13.846153846153848,12.979986291280312
2024-11-08,1262.84,1264.09,1250.77,1252.56,472794115,125,254,62,2024-11-08,36.09536620662951,8.59375,0.2641119428768949,68.71794871794872,16.41025641025641,12.608876577891657
2024-11-11,1253.81,1253.87,1241.29,1250.32,664742714,162,210,69,2024-11-11,35.5686428702588,1.5625,0.2459245827852718,64.61538461538461,14.871794871794872,12.976834626595148
2024-11-12,1251.79,1257.02,1242.91,1244.82,478703119,120,236,79,2024-11-12,34.247179081112876,4.6875,0.1745225128078695,65.64102564102564,15.384615384615383,13.005031031712626
2024-11-13,1242.94,1247.04,1234.62,1246.04,556101320,153,203,72,2024-11-13,34.82560375896933,8.59375,0.2247934718012324,66.15384615384615,15.897435897435896,13.622353914612477
2024-11-14,1243.85,1247.07,1231.69,1231.89,530216570,82,284,62,2024-11-14,27.79221274139697,26.5625,-0.0023109511242291,69.74358974358974,22.56410256410257,14.391949492994543
2024-11-15,1229.36,1229.59,1217.03,1218.57,634822173,75,305,49,2024-11-15,21.27406493612359,50.0,-0.1482875787802454,72.3076923076923,29.230769230769234,15.965202027651609
2024-11-18,1218.3,1225.38,1204.6,1217.12,519684737,184,181,70,2024-11-18,16.876819003277184,71.875,-0.0778255912169461,73.33333333333333,25.64102564102564,18.001849522092694
2024-11-19,1220.68,1221.4,1205.15,1205.15,411580431,83,287,55,2024-11-19,13.196825264810776,81.25,-0.1200256058783264,77.43589743589745,34.87179487179487,19.893022195502276
2024-11-20,1203.71,1222.73,1197.99,1216.54,595053508,250,148,57,2024-11-20,16.94117436066078,82.8125,0.0957555507400826,74.87179487179488,26.666666666666668,21.958766480757745
2024-11-21,1217.3,1228.55,1214.06,1228.33,385541342,278,94,81,2024-11-21,20.75187207217385,83.59375,0.2855833827970607,74.87179487179488,24.102564102564106,23.19691068495752
2024-11-22,1228.95,1233.42,1226.33,1228.1,416151649,151,213,89,2024-11-22,20.731889273736204,82.8125,0.3017512250705051,75.38461538461539,23.076923076923077,23.80427413317534
2024-11-25,1229.39,1236.57,1229.02,1234.7,382227104,223,135,94,2024-11-25,23.0225631105584,74.21875,0.4071825289615513,72.3076923076923,21.53846153846154,24.024132957275224
2024-11-26,1235.63,1246.83,1235.22,1242.13,470846416,290,101,67,2024-11-26,25.628134547297737,67.1875,0.5270281213265038,70.25641025641025,16.923076923076923,23.19762042942952
2024-11-27,1241.36,1245.34,1239.23,1241.97,330000841,125,236,89,2024-11-27,25.608032901799287,60.15625,0.5381270657259509,68.71794871794872,16.41025641025641,22.430144510715653
2024-11-28,1246.37,1250.46,1240.91,1242.11,374803536,193,181,88,2024-11-28,25.662975921123103,56.25,0.5611499465160918,68.71794871794872,15.384615384615383,21.22147005966791
2024-11-29,1242.51,1250.92,1241.0,1250.46,396117434,222,147,88,2024-11-29,40.88116724663213,59.375,0.7029646960310468,66.66666666666666,11.282051282051285,20.054368426348343
2024-12-02,1255.73,1258.05,1247.74,1251.21,352806149,147,221,85,2024-12-02,51.70486808790832,61.71875,0.7070076811715884,63.589743589743584,10.76923076923077,18.948930275988975
2024-12-03,1251.43,1253.83,1244.91,1249.83,439728204,153,222,82,2024-12-03,51.40122511431296,68.75,0.6798447561366138,62.05128205128205,10.256410256410255,17.645140339446566
2024-12-04,1247.34,1247.78,1239.82,1240.41,465502194,109,281,65,2024-12-04,49.27403442356422,64.0625,0.548031576786452,59.48717948717949,10.76923076923077,16.817568205319645
2024-12-05,1241.81,1269.18,1238.49,1267.53,779993372,347,55,50,2024-12-05,60.833276245714984,72.65625,0.9817488919999694,50.256410256410255,2.564102564102564,16.94843924476441
2024-12-06,1270.96,1276.1,1268.58,1270.14,565715866,170,204,73,2024-12-06,68.80818207930831,67.1875,0.9693754066610116,44.61538461538462,2.564102564102564,17.506011104376988
2024-12-09,1271.46,1277.69,1268.69,1273.84,546454671,235,146,85,2024-12-09,73.86154998624372,64.0625,0.9626965824205942,39.48717948717949,2.051282051282051,18.121737542213292
2024-12-10,1274.29,1277.32,1270.32,1272.07,462691547,170,223,80,2024-12-10,73.46561155610338,66.40625,0.8910604966987297,37.43589743589744,1.5384615384615383,18.693483520204147
2024-12-11,1273.23,1276.67,1264.15,1268.86,473457175,145,244,76,2024-12-11,72.70443293731834,54.6875,0.8204310769035402,35.38461538461539,2.051282051282051,18.54129826113871
2024-12-12,1270.86,1275.64,1265.99,1267.35,461485561,151,230,82,2024-12-12,72.32481527211579,48.4375,0.773069768302373,35.8974358974359,2.564102564102564,18.399983377720805
2024-12-13,1264.98,1266.55,1260.48,1262.57,367939049,105,280,73,2024-12-13,71.05994489586689,39.0625,0.6953031757143612,38.97435897435898,2.564102564102564,17.662531873839587
2024-12-16,1264.03,1267.1,1258.65,1263.79,360341279,158,214,82,2024-12-16,71.19839459038784,33.59375,0.6899233637154288,40.0,3.076923076923077,16.781815047578597
2024-12-17,1264.91,1265.45,1260.6,1261.72,327584791,147,232,78,2024-12-17,70.58140456530353,27.34375,0.6483047505929824,40.0,3.076923076923077,15.964006566050534
2024-12-18,1262.57,1266.53,1261.49,1266.0,362329721,245,130,84,2024-12-18,71.13831798896139,23.4375,0.6971284660564641,37.94871794871795,2.564102564102564,15.320080285850118
2024-12-19,1256.9,1259.76,1249.39,1254.67,628846329,75,322,59,2024-12-19,67.4957075264273,21.09375,0.4853861409290965,41.02564102564102,5.128205128205128,15.034466021320442
2024-12-20,1255.6,1259.0,1253.9,1257.5,428104838,238,149,74,2024-12-20,67.93732886302065,17.1875,0.5114769576435245,38.97435897435898,6.153846153846154,14.76925277568574
2024-12-23,1262.45,1265.2,1261.62,1262.76,363896212,263,135,74,2024-12-23,68.78619657287967,0.78125,0.6003682850396116,38.46153846153847,4.102564102564102,13.790144594655075
2024-12-24,1263.03,1263.05,1253.78,1260.36,502564849,163,237,63,2024-12-24,67.90283520509729,1.5625,0.5267234329500594,38.46153846153847,5.128205128205128,13.669024455900336
2024-12-25,1262.03,1283.09,1261.87,1274.04,666962682,326,92,53,2024-12-25,71.12576372857914,3.125,0.8303956013691619,31.794871794871792,4.102564102564102,13.709295323007211
2024-12-26,1275.68,1277.17,1271.99,1272.87,453389936,187,226,70,2024-12-26,70.66420770790322,2.34375,0.7822158818558044,32.30769230769231,4.615384615384616,13.746689699606453
2024-12-27,1275.56,1277.89,1272.23,1275.14,552111544,177,242,71,2024-12-27,73.8602700268283,6.25,0.8111546388945976,34.35897435897436,5.128205128205128,13.840786122992784
2024-12-30,1273.75,1274.15,1268.77,1272.02,417365889,122,298,73,2024-12-30,72.56263694670568,7.03125,0.7054470437374997,38.97435897435898,5.128205128205128,13.535622761175452
2024-12-31,1272.25,1272.46,1266.78,1266.78,367846747,155,254,79,2024-12-31,70.32788187684623,7.03125,0.5382257029213391,41.53846153846154,5.641025641025641,13.027388058043284
2025-01-02,1268.96,1271.13,1263.25,1269.71,328258670,239,164,74,2025-01-02,70.86814586232981,8.59375,0.618055193828081,41.53846153846154,5.128205128205128,12.159936316710192
2025-01-03,1268.74,1269.01,1254.59,1254.59,463010830,69,353,46,2025-01-03,62.3002158657379,15.625,0.0407555181793783,46.666666666666664,6.666666666666667,12.09915783819832
2025-01-06,1254.79,1260.37,1244.87,1246.35,469222998,82,318,68,2025-01-06,52.6893558760922,25.78125,-0.1083433824089815,54.35897435897436,9.743589743589745,12.850196307727549
2025-01-07,1249.19,1254.09,1243.06,1246.95,461894014,156,252,62,2025-01-07,52.85259518981961,34.375,0.0007673922330607,56.70103092783505,17.525773195876287,13.685357606708406
2025-01-08,1246.16,1251.02,1239.67,1251.02,335193426,236,153,74,2025-01-08,54.01174787411412,36.71875,0.1614989100995858,56.18556701030928,14.948453608247425,14.718848445538043
2025-01-09,1250.56,1253.26,1242.9,1245.77,267483879,126,263,64,2025-01-09,45.34750746042127,40.625,0.0755109321746522,59.79381443298969,15.979381443298967,15.37700279063779
2025-01-10,1245.68,1247.8,1230.48,1230.48,443618084,78,338,40,2025-01-10,35.9134443468534,59.375,-0.1357010321329042,70.61855670103093,24.22680412371134,16.881149213568833
2025-01-13,1226.66,1235.65,1220.87,1235.65,398593541,206,191,71,2025-01-13,37.53356946131591,69.53125,0.0513131302795565,69.58762886597938,25.773195876288657,18.82476982922618
2025-01-14,1234.77,1235.54,1226.7,1229.07,297547932,112,268,76,2025-01-14,30.20562998196507,73.4375,0.0137557683865381,71.1340206185567,28.865979381443296,20.629560400908
2025-01-15,1233.29,1237.46,1231.13,1236.18,359903149,287,127,59,2025-01-15,32.39919222994604,70.3125,0.1764525901390372,69.58762886597938,24.22680412371134,22.025969550427053
2025-01-16,1241.74,1245.4,1235.56,1242.36,372990685,222,150,90,2025-01-16,34.33112800938756,59.375,0.3011125103046534,69.58762886597938,22.164948453608247,22.242438684450345
2025-01-17,1242.38,1249.11,1239.63,1249.11,331281862,272,123,76,2025-01-17,36.466833111707594,46.09375,0.4192660456940983,66.66666666666666,15.897435897435896,21.983501574889825
2025-01-20,1250.03,1253.02,1247.5,1249.55,331206750,176,240,68,2025-01-20,36.611552072090966,37.5,0.4333044605924535,67.6923076923077,16.41025641025641,21.27525172127647
2025-01-21,1252.75,1254.17,1243.08,1246.09,353722909,147,240,88,2025-01-21,35.918679455914955,21.09375,0.3888080763209039,69.23076923076923,15.897435897435896,21.013180171739094
2025-01-22,1248.26,1249.14,1242.53,1242.53,374183309,127,311,75,2025-01-22,35.18094288211418,17.1875,0.3444857355744714,69.23076923076923,19.48717948717949,20.81908485863994
2025-01-23,1245.59,1263.59,1244.77,1259.63,448550346,363,86,59,2025-01-23,45.52450593083562,23.4375,0.6511630670416513,67.6923076923077,13.846153846153848,19.64298242174324
2025-01-24,1259.26,1265.38,1258.46,1265.05,456657167,258,195,61,2025-01-24,54.69172266775748,37.5,0.7640900650637606,63.589743589743584,12.307692307692308,18.721042702092443
2025-02-03,1259.09,1259.09,1249.78,1253.03,462591784,166,308,41,2025-02-03,51.569544998693225,39.0625,0.5696193395924061,61.02564102564103,10.76923076923077,17.780172301558594
2025-02-04,1256.91,1264.68,1255.44,1264.68,541783695,361,106,50,2025-02-04,54.29302760606501,48.4375,0.8294999204024038,57.94871794871795,5.128205128205128,16.671131305552098
2025-02-05,1268.43,1271.8,1266.18,1269.61,490473888,270,187,66,2025-02-05,62.24875416249893,52.34375,0.9230405638023338,51.7948717948718,4.615384615384616,16.284082523213
2025-02-06,1273.58,1275.47,1268.28,1271.48,489762130,206,233,77,2025-02-06,68.43792120345606,57.8125,0.9540571264829752,48.717948717948715,4.102564102564102,16.232884984728912
2025-02-07,1271.98,1279.35,1269.12,1275.2,503342974,237,212,71,2025-02-07,73.5227236991987,53.90625,0.9612538106027956,44.61538461538462,4.102564102564102,16.501677980264432
2025-02-10,1272.27,1274.47,1263.26,1263.26,652223852,119,355,56,2025-02-10,70.36293535118594,44.53125,0.7184170822367044,50.256410256410255,6.153846153846154,16.0775240334285
2025-02-11,1265.44,1268.45,1263.11,1268.45,525259444,257,219,65,2025-02-11,70.9474143493946,37.5,0.7839097910521889,50.76923076923077,7.179487179487179,15.666591017046954
2025-02-12,1270.83,1272.86,1266.59,1266.91,424173879,209,226,93,2025-02-12,70.5031105291709,35.15625,0.7365590665453422,48.717948717948715,7.179487179487179,15.695419423766308
2025-02-13,1267.25,1270.67,1263.85,1270.35,422929502,210,229,80,2025-02-13,70.94088284711849,32.8125,0.7678068311233139,48.20512820512821,5.641025641025641,15.381365149598354
2025-02-14,1277.52,1280.6,1274.0,1276.08,572553338,275,183,75,2025-02-14,74.85974914992869,27.34375,0.8342973097767776,43.07692307692308,5.128205128205128,15.965732344351714
2025-02-17,1277.12,1278.49,1272.72,1272.72,703389002,195,266,75,2025-02-17,73.7865345273754,7.03125,0.752555489717567,41.02564102564102,6.153846153846154,16.342153989622428
2025-02-18,1274.05,1283.34,1272.19,1278.14,576613065,293,162,85,2025-02-18,76.49817395455442,10.15625,0.8338889479199801,38.46153846153847,6.153846153846154,17.093156874434868
